scheme_code,scheme_name,isin_growth,plan_class
120824,quant Large & Mid Cap Fund - Bonus Option-Direct Plan,INF966L01655,Ambiguous
104513,quant Large & Mid Cap Fund - Growth Option,INF966L01341,Ambiguous
101592,Aditya Birla Sun Life MIDCAP Fund-Growth,INF209K01363,Ambiguous
113327,Baroda Mid-cap Fund- Plan A - Growth Option,INF955L01609,Ambiguous
120001,BNP Paribas Mid Cap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option,INF251K01HO5,Ambiguous
113566,BNP Paribas Mid Cap Fund-Growth Option,INF251K01AW3,Ambiguous
100473,Franklin India Mid Cap Fund-Growth,INF090I01809,Ambiguous
105758,HDFC Mid Cap Fund - Growth Plan,INF179K01CR2,Ambiguous
102528,ICICI Prudential MidCap Fund - Growth,INF109K01AN2,Ambiguous
100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,INF204K01315,Ambiguous
100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,INF204K01323,Ambiguous
106258,Reliance Growth Fund Institutional Plan Growth Plan Growth Option,INF204K01281,Ambiguous
111941,Sundaram Mid Cap Fund Institutional Plan - Growth,INF903J01207,Ambiguous
102394,UTI Mid Cap Fund-Growth Option,INF789F01810,Ambiguous
105804,Aditya Birla Sun Life Small Cap Fund - GROWTH,INF209K01EN2,Ambiguous
103360,Franklin India Small Cap Fund-Growth,INF090I01569,Ambiguous
106823,ICICI Prudential Smallcap Fund - Growth,INF109K01BI0,Ambiguous
106821,ICICI Prudential Smallcap Fund - Institutional Growth,INF109K01BK6,Ambiguous
102875,Kotak-Small Cap Fund - Growth,INF174K01211,Ambiguous
113178,Nippon India Small Cap Fund - Growth Plan - Bonus Option,INF204K01HZ0,Ambiguous
113177,Nippon India Small Cap Fund - Growth Plan - Growth Option,INF204K01HY3,Ambiguous
112064,Sundaram Small Cap Fund Institutional Plan - Growth,INF903J01504,Ambiguous
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,Ambiguous
100496,Templeton India Value Fund - Growth Plan,INF090I01296,Ambiguous
101764,HDFC Value Fund - Growth Plan,INF179K01426,Ambiguous
102596,ICICI Prudential Value Discovery Fund - Institutional Option - I - Growth,INF109K01AE1,Ambiguous
102594,ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Growth,INF109K01AF8,Ambiguous
103085,Nippon India Value Fund- Growth Plan,INF204K01GB3,Ambiguous
103309,Aditya Birla Sun Life Focused Fund -Growth Option,INF209K01462,Ambiguous
105817,Franklin India Focused Equity Fund - Growth Plan,INF090I01981,Ambiguous
102760,HDFC Focused Fund - GROWTH PLAN,INF179K01574,Ambiguous
111957,ICICI Prudential Focused Equity Fund - Growth,INF109K01BZ4,Ambiguous
104637,Nippon India Focused Fund -Growth Plan -Growth Option,INF204K01GE7,Ambiguous
119465,Principal Focused Multicap Fund- Direct Plan - Half Yearly Income Distribution CUM Capital Withdrawal Option,INF173K01EM2,Ambiguous
103335,Principal Focused Multicap Fund-Growth Option,INF173K01189,Ambiguous
108305,Sundaram Select Focus Institutional Plan - Growth,INF903J01140,Ambiguous
103111,Aditya Birla Sun Life Consumption Fund-Growth Option,INF209K01447,Ambiguous
103476,Aditya Birla Sun Life Infrastructure Fund-Growth,INF209K01504,Ambiguous
112359,BANK OF INDIA Manufacturing & Infrastructure Fund-Growth,INF761K01199,Ambiguous
112150,Canara Robeco Consumer Trends Fund - Institutional Plan - Growth Option,INF760K01217,Ambiguous
106979,Franklin Asian Equity Fund - Growth Plan,INF090I01AB3,Ambiguous
112092,Franklin Build India Fund Growth Plan,INF090I01AE7,Ambiguous
103151,Franklin India Opportunities Fund - Growth,INF090I01841,Ambiguous
100522,Franklin India Technology Fund-Growth,INF090I01742,Ambiguous
107524,HDFC Infrastructure Fund - Growth Plan,INF179K01GF8,Ambiguous
109445,ICICI Prudential Banking and Financial Services Fund -  Growth,INF109K01BU5,Ambiguous
103312,ICICI Prudential Exports & Services Fund - Growth,INF109K01BB5,Ambiguous
100352,ICICI Prudential FMCG Fund - Growth,INF109K01415,Ambiguous
103149,ICICI Prudential Infrastructure Fund - Growth,INF109K01AV5,Ambiguous
105602,ICICI Prudential Infrastructure Fund - Institutional Option - I - Growth,INF109K01AU7,Ambiguous
100363,ICICI Prudential Technology Fund - Growth,INF109K01506,Ambiguous
117620,ICICI Prudential US Bluechip Equity Fund - Growth,INF109K01E35,Ambiguous
101863,Nippon India Banking & Financial Services Fund-Growth Plan-Bonus Option,INF204K01919,Ambiguous
101862,Nippon India Banking & Financial Services Fund-Growth Plan-Growth Option,INF204K01927,Ambiguous
102752,Nippon India Consumption Fund-Growth Plan-Bonus Option,INF204K01AP6,Ambiguous
102751,Nippon India Consumption Fund-Growth Plan-Growth Option,INF204K01AQ4,Ambiguous
102432,Nippon India Pharma Fund-Growth Plan-Bonus Option,INF204K01950,Ambiguous
102431,Nippon India Pharma Fund-Growth Plan-Growth Option,INF204K01968,Ambiguous
101262,Nippon India Power & Infra Fund-Growth Plan -Growth Option,INF204K01AE0,Ambiguous
101263,Nippon India Power & Infra Fund-Growth Plan-Bonus Option,INF204K01AD2,Ambiguous
108249,Nippon India Quant Fund -Growth Plan - Growth Option,INF204K01760,Ambiguous
108258,Nippon India Quant Fund -Growth Plan -Bonus Option,INF204K01737,Ambiguous
106170,quant Infrastructure Fund - Growth Option,INF966L01523,Ambiguous
112294,Sundaram PSU Opportunities Growth Option,INF903J01884,Ambiguous
109061,Sundaram Financial Services Opportunities Fund Institutional Plan - Growth,INF903J01652,Ambiguous
111903,Taurus Ethical Fund -  Regular Plan - Bonus Option,INF044D01823,Ambiguous
100805,UTI Energy Fund-Growth Option,INF789F01497,Ambiguous
120769,UTI Energy Fund-Income Option-Direct,INF789F01SX2,Ambiguous
100809,UTI Services Industries Fund-Growth Option,INF789F01729,Ambiguous
120768,UTI Services Industries Fund-Income Option-Direct,INF789F01TP6,Ambiguous
102395,UTI Infrastructure Fund-Growth Option,INF789F01752,Ambiguous
102398,UTI-Transportation and Logistics  Fund-Growth Option,INF789F01299,Ambiguous
107745,Aditya Birla Sun Life ELSS Tax Saver Fund - Growth Option,INF209K01108,Ambiguous
111709,BANK OF INDIA ELSS Tax Saver -ECO Plan-Growth,INF761K01157,Ambiguous
120146,BNP Paribas Long Term Equity Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option,INF251K01HH9,Ambiguous
113463,BNP Paribas Long Term Equity Fund - Growth Option,INF251K01985,Ambiguous
100526,Franklin India ELSS Tax Saver Fund-Growth,INF090I01775,Ambiguous
101979,HDFC ELSS Tax saver - Growth Plan,INF179K01BB8,Ambiguous
100998,HDFC Long Term Advantage Plan - Growth Plan,INF179K01996,Ambiguous
104707,HSBC Tax Saver Equity Fund - Growth,INF336L01BA4,Ambiguous
100354,ICICI Prudential ELSS Tax Saver Fund - Growth,INF109K01464,Ambiguous
103339,Kotak ELSS Tax Saver Fund-Growth,INF174K01369,Ambiguous
103196,Nippon India ELSS Tax Saver Fund-Growth Plan-Growth Option,INF204K01GK4,Ambiguous
119486,Principal Personal Tax Saver Fund - Direct Plan,INF173K01FA4,Ambiguous
119489,Principal Tax Savings Fund - Direct Plan,INF173K01HZ7,Ambiguous
116051,Union ELSS Tax Saver Fund - Growth Option,INF582M01302,Ambiguous
101996,HDFC Overnight Fund - Growth Option,INF179KB1HS3,Ambiguous
118059,L&T Cash Fund - Institutional Plan - Growth Option,INF677K01AP3,Ambiguous
100047,Aditya Birla Sun Life Liquid Fund - Growth,INF209K01RU9,Ambiguous
100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),INF209K01RT1,Ambiguous
108778,BANDHAN Liquid Fund-Plan A-Growth,INF194K01UX1,Ambiguous
109256,BANK OF INDIA Liquid Fund- Institutional Plan-Growth,INF761K01314,Ambiguous
101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,INF955L01575,Ambiguous
117941,BNP PARIBAS LIQUID FUND  GROWTH OPTION,INF251K01CM0,Ambiguous
101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,INF760K01CD9,Ambiguous
101364,Canara Robeco Liquid Fund-Retail-DRI,,Ambiguous
100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,INF090I01BG0,Ambiguous
102441,Franklin India Liquid Fund - Institution-Growth,INF090I01BD7,Ambiguous
100868,HDFC Liquid Fund - Growth Plan,INF179KB1HK0,Ambiguous
100873,HDFC Liquid Fund-PREMIUM- Growth,INF179KB1HN4,Ambiguous
118910,HSBC Cash Fund - Institutional Plan - Growth,INF336L01BT4,Ambiguous
118907,HSBC Liquid Fund - Growth,INF336L01BL1,Ambiguous
100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,INF109K01VK4,Ambiguous
103340,ICICI Prudential Liquid Fund - Growth,INF109K01VQ1,Ambiguous
101751,ICICI Prudential Liquid Institutional Fund - Growth,INF109K01VF4,Ambiguous
113096,IDBI Liquid Fund-Growth,INF397L01984,Ambiguous
104486,Invesco India Liquid Fund - Growth,INF205K01HM5,Ambiguous
104491,Religare Invesco Liquid Fund - Institutional - Growth,INF205K01HI3,Ambiguous
100237,JM High Liquidity Fund-- Institutional Plan - Growth,INF192K01940,Ambiguous
120410,JM Liquid Fund (Direct) - Bonus Option - Bonus Option - Principal units,INF192K01CN4,Ambiguous
120409,JM Liquid Fund (Direct) - Bonus Option - Principal Units,,Ambiguous
100234,JM Liquid Fund - Growth Option,INF192K01882,Ambiguous
101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,INF192K01890,Ambiguous
100830,Kotak Liquid-Institutional Plan  (Growth),INF174K01FZ9,Ambiguous
112442,L&T Liquid Fund-Regular Cumulative,INF917K01BF2,Ambiguous
112640,Navi Liquid Fund-Institutional Plan-Growth,INF959L01247,Ambiguous
100851,Nippon India Liquid Fund -Growth Plan,INF204K01UN9,Ambiguous
100845,Reliance Liquid Fund-Cash Plan-Growth Plan,,Ambiguous
119467,Principal Cash Management Fund - Direct Plan - Income Distribution CUM Capital Withdrawal Option - Daily,,Ambiguous
119469,Principal Cash Management Fund - Direct Plan - Income Distribution CUM Capital Withdrawal Option - Weekly,,Ambiguous
119466,Principal Cash Management Fund -Direct Plan - Income Distribution CUM Capital Withdrawal Option - Monthly,INF173K01GV8,Ambiguous
100898,Principal Cash Management Fund -Growth Option,INF173K01DA9,Ambiguous
105274,SBI Liquid Fund - Institutional - Growth,INF200K01LU1,Ambiguous
119690,Sundaram Money Fund Direct Plan - Bonus,INF903J01RL8,Ambiguous
102703,Sundaram Money Fund Institutional Plan - Growth,INF903J01GN7,Ambiguous
111760,Taurus Liquid Fund Insti Growth,INF044D01500,Ambiguous
104241,Taurus Liquid Fund-Growth,INF044D01575,Ambiguous
115398,Union Liquid Fund - Growth Option,INF582M01013,Ambiguous
109265,BANK OF INDIA Ultra Short Duration Fund- Institutional Plan- Growth,INF761K01264,Ambiguous
106330,Canara Robeco Ultra Short Term Fund - Institutional Plan- Growth option,INF760K01CN8,Ambiguous
106324,Canara Robeco Ultra Short Term Fund - Retail Plan- Income option,INF760K01DQ9,Ambiguous
107248,Franklin India Ultra Short Bond Fund - Institutional - Growth,INF090I01CG8,Ambiguous
107249,Franklin India Ultra Short Bond Fund - Super Institutional - Growth,INF090I01CN4,Ambiguous
116424,Indiabulls Ultra Short Term Fund - Growth Option,INF666M01097,Ambiguous
115092,ICICI Prudential Ultra Short Term Fund - Growth,INF109K01TP7,Ambiguous
113251,IDBI UST Growth,INF397L01745,Ambiguous
104269,JM Money Manager Fund - Super Plan - Growth Plan,,Ambiguous
104267,JM Money Manager Fund - Super Plus Plan - Growth option,,Ambiguous
104271,JM Ultra Short Duration Fund - Growth option,INF192K01AQ1,Ambiguous
112422,L&T Ultra Short Term Fund -Regular - Cumulative,INF917K01AN8,Ambiguous
119475,Principal Ultra Short Term Fund- Direct Plan - Income Distribution CUM Capital Withdrawal Option - Monthly,INF173K01HK9,Ambiguous
107328,Principal Ultra Short Term Fund-Growth Option,INF173K01CU9,Ambiguous
112083,UTI Ultra Short Duration Fund - Discontinued - INSTN GROWTH OPTION,INF789F01PM1,Ambiguous
103195,Aditya Birla Sun Life Low Duration Fund - Institutional Plan - Growth,INF209K01KE8,Ambiguous
112029,Baroda Treasury Advantage Fund- Plan A- Growth Option,INF955L01310,Ambiguous
120007,BNP Paribas LOW DURATION Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option,,Ambiguous
120009,BNP Paribas LOW DURATION Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option,INF251K01GN9,Ambiguous
120010,BNP Paribas LOW DURATION Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option,INF251K01GL3,Ambiguous
117945,BNP PARIBAS LOW DURATION FUND GROWTH OPTION,INF251K01DQ9,Ambiguous
113478,BNP PARIBAS LOW DURATION Fund-Regular Plan-Monthly Income Distribution cum Capital Withdrawal Option,INF251K01DO4,Ambiguous
113477,BNP PARIBAS LOW DURATION Fund-Regular Plan-Weekly Income Distribution cum Capital Withdrawal Option,,Ambiguous
113135,Franklin India Low Duration Fund - Growth Plan,INF090I01BU1,Ambiguous
102452,HDFC Low Duration  Fund - Growth,INF179K01442,Ambiguous
105544,HDFC Low Duration Fund- Wholesale- Growth,INF179K01491,Ambiguous
104344,HSBC Low Duration Fund  - Growth,INF336L01AH1,Ambiguous
104347,HSBC Ultra Short Term Bond Fund - Inst. Plus - Growth,INF336L01AR0,Ambiguous
101619,ICICI Prudential Savings Fund - Growth,INF109K01746,Ambiguous
104726,Invesco India Low Duration Fund - Growth,INF205K01HY0,Ambiguous
120569,Invesco India Treasury Advantage Fund - Direct Plan - Bonus,INF205K01NU6,Ambiguous
104724,Invesco India Ultra Short Term Fund - Regular - Bonus,INF205K01HX2,Ambiguous
111746,Nippon India Low Duration Fund -Growth Plan -Bonus Option,INF204K01EW4,Ambiguous
111753,Nippon India Low Duration Fund- Growth Plan - Growth Option,INF204K01EV6,Ambiguous
119445,Principal Low Duration Fund - Direct Plan - Daily Income Distribution CUM Capital Withdrawal Option,,Ambiguous
119447,Principal Low Duration Fund - Direct Plan - Monthly Income Distribution CUM Capital Withdrawal Option,INF173K01FT4,Ambiguous
119446,Principal Low Duration Fund - Direct Plan - Weekly Income Distribution CUM Capital Withdrawal Option,,Ambiguous
102722,Principal Low Duration Fund- Growth Option,INF173K01DG6,Ambiguous
106217,SBI Short Horizon Debt Fund - Ultra Short Term Fund - Institutional Plan - Growth,INF200K01MG8,Ambiguous
105562,Sundaram Low Duration Fund Institutional Plan - Growth,INF903J01EG6,Ambiguous
102540,UTI Low Duration Fund - Discontinued Growth Option,INF789F01331,Ambiguous
102545,UTI Low Duration Fund - Regular Plan - Bonus Option,INF789F01OS1,Ambiguous
101976,Aditya Birla Sun Life Money Manager Fund - Growth,INF209K01RV7,Ambiguous
111808,Birla Sun Life Floating Rate - Long Term - Growth,,Ambiguous
108697,Bandhan Money Market Fund - Growth,INF194K01MD0,Ambiguous
101357,Franklin India Money Market Fund - Growth Option,INF090I01CA1,Ambiguous
101358,Franklin India Money Market Fund - Institutional Option - Growth,INF090I01BX5,Ambiguous
105654,Templeton Floating Rate Income Fund -  Super Institutional Plan - Growth,INF090I01CB9,Ambiguous
101993,HDFC Money Market Fund - Growth Option,INF179KB1HR5,Ambiguous
103633,ICICI Prudential Money Market Fund Option - Growth,INF109K01TX1,Ambiguous
112123,Invesco India Money Market Fund - Growth,INF205K01SD1,Ambiguous
103049,Nippon India Money Market Fund-Growth Plan-Bonus Option,INF204K01UX8,Ambiguous
103048,Nippon India Money Market Fund-Growth Plan-Growth Option,INF204K01VA4,Ambiguous
103464,Quant Money Market Fund-Growth Option,INF966L01408,Ambiguous
109213,Aditya Birla Sun Life Short Term Fund-Institutional Growth Plan,INF209K01967,Ambiguous
108717,Bandhan Short Duration Fund - Plan C  - Growth,INF194K01HT6,Ambiguous
108719,Bandhan Short Duration Fund - Plan D - Growth,INF194K01IA4,Ambiguous
111586,BANK OF INDIA Short Term Income Fund-Institutional Plan- Growth,INF761K01512,Ambiguous
120135,BNP Paribas Short Term Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option,,Ambiguous
120132,BNP Paribas Short Term Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option,INF251K01GF5,Ambiguous
120133,BNP Paribas Short Term Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option,INF251K01GH1,Ambiguous
120134,BNP Paribas Short Term Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option,,Ambiguous
117953,BNP PARIBAS SHORT TERM FUND GROWTH OPTION,INF251K01CX7,Ambiguous
113553,BNP PARIBAS Short Term Fund-Institutional Plus Plan-Growth Option,INF251K01DE5,Ambiguous
113548,BNP PARIBAS Short Term Fund-Regular Plan-Monthly Income Distribution cum Capital Withdrawal Option,INF251K01CT5,Ambiguous
113557,BNP PARIBAS Short Term Fund-Regular Plan-Quarterly Income Distribution cum Capital Withdrawal Option,INF251K01CV1,Ambiguous
113549,BNP PARIBAS Short Term Fund-Regular Plan-Weekly Income Distribution cum Capital Withdrawal Option,,Ambiguous
101232,Franklin India Short-Term Income Plan-Growth,INF090I01304,Ambiguous
101244,Franklin India Short-Term Income Plan-Institutional Plan - Growth,INF090I01361,Ambiguous
113047,HDFC Short Term  Debt Fund - Growth Option,INF179K01CU6,Ambiguous
101597,HSBC Income Fund - Short Term - Inst. - Growth,INF336L01966,Ambiguous
108363,HSBC Income Fund - Short Term - Inst. Plus - Growth,INF336L01925,Ambiguous
101758,ICICI Prudential Short Term Fund - Growth Option,INF109K01654,Ambiguous
101231,ICICI Prudential Short Term Fund-Institutional Growth,INF109K01696,Ambiguous
115005,IDBI Short Term Bond Fund Growth,INF397L01463,Ambiguous
105189,Invesco India Short Duration Fund - Plan B - Growth,INF205K01UR7,Ambiguous
101521,JM Short Term Fund - Growth Option,INF192K01BG0,Ambiguous
116296,L&T Short Term Bond Fund - Regular Plan - Bonus,INF917K01CM6,Ambiguous
119855,L&T Short Term Bond Fund -Direct Plan - Bonus Option,,Ambiguous
113172,Essel Short Term Fund-Growth,INF959L01189,Ambiguous
101665,Nippon India Short Duration  Fund-Growth Plan,INF204K01FL4,Ambiguous
119463,Principal Short Term Debt Fund - Direct Plan - Income Distribution CUM Capital Withdrawal Plan - Monthly,INF173K01GQ8,Ambiguous
101465,Principal Short Term Debt Fund- Growth Plan,INF173K01BA3,Ambiguous
111439,Taurus Ultra Short Term Bond Fund - Institutional Growth,INF044D01666,Ambiguous
117281,Union Short Term Fund - Growth Option,INF582M01377,Ambiguous
111804,Aditya Birla Sun Life Medium Term Plan - Institutional - Growth Plan,INF209K01660,Ambiguous
100078,DSP Bond Fund - Growth,INF740K01557,Ambiguous
112304,Franklin India Income Opportunities Fund - Growth,INF090I01445,Ambiguous
101989,HDFC Medium Term Debt Fund - Growth Option,INF179K01913,Ambiguous
102741,ICICI Prudential Medium Term Bond Fund - Growth,INF109K01AH4,Ambiguous
102743,ICICI Prudential Medium Term Bond Fund-Plan B-Growth,INF109K01AJ0,Ambiguous
100608,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth,INF903J01FY6,Ambiguous
100611,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan -Growth,INF903J01GF3,Ambiguous
101704,Tata Medium Term Fund B - Growth Option,INF277K01733,Ambiguous
111715,BANK OF INDIA Conservative Hybrid Fund-ECO Plan-Growth,INF761K01397,Ambiguous
101154,BARODA INCOME FUND - Plan A - Growth Option,INF955L01237,Ambiguous
100124,HDFC Income Fund - Growth Option,INF179K01962,Ambiguous
101687,HSBC Income Fund - Investment - Inst. - Growth,INF336L01826,Ambiguous
109740,ICICI Prudential Bond Fund - Growth,INF109K01BO8,Ambiguous
109742,ICICI Prudential Bond Fund- Institutional Growth,INF109K01BQ3,Ambiguous
120428,JM Medium to Long Duration Fund (Direct) - Bonus Option - Principal Units,INF192K01CX3,Ambiguous
101181,JM Medium to Long Duration Fund (Regular) - Bonus Option- Principal Units,INF192K01AC1,Ambiguous
100301,Kotak Bond Regular Plan Bonus Plan,INF174K01ER9,Ambiguous
100292,Kotak Bond-Deposit-Growth,INF174K01EJ6,Ambiguous
100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,INF204K01CM9,Ambiguous
